# FT-710 CAT manual Table 2 (MENU Chart) -- EX address inventory.
# Source: Yaesu FT-710 CAT Operation Reference Manual, edition 2306-C,
#   Table 2 "MENU Chart" (manual extract ft710-cat-manual.txt, lines ~644-915).
# Transcribed: 19/07/2026 (task-26, milestone M8a-1). Values are the manual's
#   own; this file makes no claim about what any radio does.
#
# Columns: p1,p2,p3,p1_label,p2_label,name,p4,digits,text,manual_line
#   p1,p2,p3     decimal (P1,P2,P3) triple -- the EX address
#   p1_label     menu label (manual P1 column), verbatim
#   p2_label     subgroup label (manual P2 column), verbatim
#   name         manual Function column, verbatim
#   p4           manual P4 parameter-description column (audit trail; runs of
#                whitespace collapsed to single spaces; the manual's OWN typos
#                are preserved, not corrected -- e.g. (01,05,16) SHIFT
#                FREQUENCY "1: 170 Hz 1: 200 Hz")
#   digits       manual Digits column (1..4; 12 for the six text items)
#   text         true only for the six text items (MY CALL + 5x PRESET NAME)
#   manual_line  line in ft710-cat-manual.txt this row was transcribed from
#
# P1 ANOMALY -- recorded here, and put to a real radio at M8c
#   (24/07/2026): see docs/hardware-notes.md. (Deliberately NOT in
#   table2-corrections.csv: two rejected samples support the reading this
#   file already encodes, but do not establish a correction to it.) The
#   transcription below is unchanged, as always -- this file records what
#   the manual says, never what hardware answered. The EX grammar block
#   (manual extract line ~629) states
#   "P1: 01 - 04, 05", but Table 2 names four groups at P1 01-04
#   (RADIO/CW/OPERATION/DISPLAY SETTING) plus EXTENSION SETTING at P1=06
#   (manual extract line ~904), and NO group at P1=05. This inventory
#   therefore holds items at P1 in {01,02,03,04,06} and none at 05. The
#   grammar's "05" vs Table 2's "06" is transcribed as found, not reconciled.
#   M8c put two P1=05 addresses to the radio (EX050101, EX050505) and both
#   were rejected with "?;" -- consistent with Table 2 being right and the
#   grammar note's "05" being a typo, though two samples do not survey the
#   P1=05 space. Either way the membership rule this file encodes stands.
#
# Counts: 296 items / 5 menus / 21 (P1,P2) subgroups --
#   P1=01 RADIO SETTING     94  (5 mode subgroups: 19+17+21+20+17)
#   P1=02 CW SETTING        31  (2 subgroups: 20+11)
#   P1=03 OPERATION SETTING 65  (5 subgroups: 26+6+19+8+6)
#   P1=04 DISPLAY SETTING   16  (4 subgroups: 6+4+4+2)
#   P1=06 EXTENSION SETTING 90  (5 PRESET subgroups x 18)
01,02,04,RADIO SETTING,MODE AM,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,671
01,02,05,RADIO SETTING,MODE AM,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,672
01,02,06,RADIO SETTING,MODE AM,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,673
01,02,07,RADIO SETTING,MODE AM,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,674
01,02,08,RADIO SETTING,MODE AM,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,675
01,02,09,RADIO SETTING,MODE AM,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,677
01,02,10,RADIO SETTING,MODE AM,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,679
01,02,11,RADIO SETTING,MODE AM,USB OUT LEVEL,000 - 100,3,false,680
01,02,12,RADIO SETTING,MODE AM,REAR OUT LEVEL,000 - 100,3,false,681
01,02,13,RADIO SETTING,MODE AM,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600,1,false,682
01,02,14,RADIO SETTING,MODE AM,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,683
01,02,15,RADIO SETTING,MODE AM,USB MOD GAIN,000 - 100,3,false,684
01,02,16,RADIO SETTING,MODE AM,REAR MOD GAIN,000 - 100,3,false,685
01,02,17,RADIO SETTING,MODE AM,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,686
01,03,01,RADIO SETTING,MODE FM,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,687
01,03,02,RADIO SETTING,MODE FM,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,688
01,03,03,RADIO SETTING,MODE FM,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,690
01,03,04,RADIO SETTING,MODE FM,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,692
01,03,05,RADIO SETTING,MODE FM,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,693
01,03,06,RADIO SETTING,MODE FM,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,694
01,03,07,RADIO SETTING,MODE FM,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,695
01,03,08,RADIO SETTING,MODE FM,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,696
01,03,09,RADIO SETTING,MODE FM,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,697
01,03,10,RADIO SETTING,MODE FM,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,698
01,03,11,RADIO SETTING,MODE FM,USB OUT LEVEL,000 - 100,3,false,700
01,03,12,RADIO SETTING,MODE FM,REAR OUT LEVEL,000 - 100,3,false,702
01,03,13,RADIO SETTING,MODE FM,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,703
01,03,14,RADIO SETTING,MODE FM,USB MOD GAIN,000 - 100,3,false,704
01,03,15,RADIO SETTING,MODE FM,REAR MOD GAIN,000 - 100,3,false,705
01,03,16,RADIO SETTING,MODE FM,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,706
01,03,17,RADIO SETTING,MODE FM,RPT SHIFT,0: - 1: SIMPLEX 2: +,1,false,707
01,03,18,RADIO SETTING,MODE FM,RPT SHIFT(28MHz),"0 - 1000 kHz (P4 = 0000 - 1000, 10 kHz/step)",4,false,708
01,03,19,RADIO SETTING,MODE FM,RPT SHIFT(50MHz),"0 - 4000 kHz (P4 = 0000 - 4000, 10 kHz/step)",4,false,709
01,03,20,RADIO SETTING,MODE FM,ENC/DEC,0: OFF 1: ENC 2: TSQ,1,false,710
01,03,21,RADIO SETTING,MODE FM,TONE FREQ,00: 67.0 - 49: 254.1Hz,2,false,711
01,04,01,RADIO SETTING,MODE PSK/DATA,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,712
01,04,02,RADIO SETTING,MODE PSK/DATA,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,713
01,04,03,RADIO SETTING,MODE PSK/DATA,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,714
01,04,04,RADIO SETTING,MODE PSK/DATA,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,715
01,04,05,RADIO SETTING,MODE PSK/DATA,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,716
01,04,06,RADIO SETTING,MODE PSK/DATA,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,717
01,04,07,RADIO SETTING,MODE PSK/DATA,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,718
01,04,08,RADIO SETTING,MODE PSK/DATA,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,719
01,04,09,RADIO SETTING,MODE PSK/DATA,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,720
01,04,10,RADIO SETTING,MODE PSK/DATA,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,721
01,04,11,RADIO SETTING,MODE PSK/DATA,USB OUT LEVEL,000 - 100,3,false,722
01,04,12,RADIO SETTING,MODE PSK/DATA,REAR OUT LEVEL,000 - 100,3,false,723
01,04,13,RADIO SETTING,MODE PSK/DATA,TX BPF SEL,0: 50 - 3050 1: 100 - 2900 2: 200 - 2800 3: 300 - 2700 4: 400 - 2600,1,false,724
01,04,14,RADIO SETTING,MODE PSK/DATA,MOD SOURCE,0: MIC 1: USB 2: REAR (RTTY/DATA Jack) 3: AUTO,1,false,725
01,04,15,RADIO SETTING,MODE PSK/DATA,USB MOD GAIN,000 - 100,3,false,726
01,04,16,RADIO SETTING,MODE PSK/DATA,REAR MOD GAIN,000 - 100,3,false,727
01,04,17,RADIO SETTING,MODE PSK/DATA,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,728
01,04,18,RADIO SETTING,MODE PSK/DATA,NAR WIDTH,00: 50 01:100 02: 150 03: 200 04: 250 05: 300 06: 350 07: 400 08: 450 09: 500 10: 600 11: 800 12: 1200 13: 1400 14: 1700 15: 2000 16: 2400 17: 3000 18: 3200 19: 3500 20: 4000 (Hz),2,false,730
01,04,19,RADIO SETTING,MODE PSK/DATA,PSK TONE,0: 1000Hz 1: 1500Hz 2: 2000Hz,1,false,732
01,04,20,RADIO SETTING,MODE PSK/DATA,DATA SHIFT (SSB),"0 - 3000 Hz (P4 = 0000 - 3000, 10 Hz steps)",4,false,733
01,05,01,RADIO SETTING,MODE RTTY,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,741
01,05,02,RADIO SETTING,MODE RTTY,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,742
01,05,03,RADIO SETTING,MODE RTTY,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,743
01,05,04,RADIO SETTING,MODE RTTY,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,744
01,05,05,RADIO SETTING,MODE RTTY,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,745
01,05,06,RADIO SETTING,MODE RTTY,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,746
01,05,07,RADIO SETTING,MODE RTTY,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,747
01,05,08,RADIO SETTING,MODE RTTY,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,748
01,05,09,RADIO SETTING,MODE RTTY,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,749
01,05,10,RADIO SETTING,MODE RTTY,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,751
01,05,11,RADIO SETTING,MODE RTTY,USB OUT LEVEL,000 - 100,3,false,752
01,05,12,RADIO SETTING,MODE RTTY,REAR OUT LEVEL,000 - 100,3,false,753
01,05,13,RADIO SETTING,MODE RTTY,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,754
01,05,14,RADIO SETTING,MODE RTTY,NAR WIDTH,00: 50 01:100 02: 150 03: 200 04: 250 05: 300 06: 350 07: 400 08: 450 09: 500 10: 600 11: 800 12: 1200 13: 1400 14: 1700 15: 2000 16: 2400 17: 3000 18: 3200 19: 3500 20: 4000 (Hz),2,false,756
01,05,15,RADIO SETTING,MODE RTTY,MARK FREQUENCY,1: 1275 Hz 2: 2125 Hz,1,false,758
01,05,16,RADIO SETTING,MODE RTTY,SHIFT FREQUENCY,1: 170 Hz 1: 200 Hz 2: 425 Hz 3: 850 Hz,1,false,759
01,05,17,RADIO SETTING,MODE RTTY,POLARITY-TX,0: NOR 1: REV,1,false,760
02,01,01,CW SETTING,MODE CW,AF TREBLE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,761
02,01,02,CW SETTING,MODE CW,AF MIDDLE TONE GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,762
02,01,03,CW SETTING,MODE CW,AF BASS GAIN,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,763
02,01,04,CW SETTING,MODE CW,AGC FAST DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,764
02,01,05,CW SETTING,MODE CW,AGC MID DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,765
02,01,06,CW SETTING,MODE CW,AGC SLOW DELAY,"20 - 4000 msec (P4= 0020 - 4000, 20 msec/step)",4,false,766
02,01,07,CW SETTING,MODE CW,LCUT FREQ,00: OFF 01: 100 Hz - 19: 1000 Hz (50 Hz steps),2,false,767
02,01,08,CW SETTING,MODE CW,LCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,768
02,01,09,CW SETTING,MODE CW,HCUT FREQ,00: OFF 01: 700 Hz - 67: 4000 Hz (50 Hz steps),2,false,769
02,01,10,CW SETTING,MODE CW,HCUT SLOPE,0: 6 dB/oct 1: 18 dB/oct,1,false,770
02,01,11,CW SETTING,MODE CW,USB OUT LEVEL,000 - 100,3,false,771
02,01,12,CW SETTING,MODE CW,REAR OUT LEVEL,000 - 100,3,false,772
02,01,13,CW SETTING,MODE CW,RPTT SELECT,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,773
02,01,14,CW SETTING,MODE CW,NAR WIDTH,00: 50 01:100 02: 150 03: 200 04: 250 05: 300 06: 350 07: 400 08: 450 09: 500 10: 600 11: 800 12: 1200 13: 1400 14: 1700 15: 2000 16: 2400 17: 3000 18: 3200 19: 3500 20: 4000 (Hz),2,false,775
02,01,15,CW SETTING,MODE CW,PC KEYING,0: OFF 1: RTS 2: DTR 3: DAKY (RTTY/DATA Jack),1,false,777
02,01,16,CW SETTING,MODE CW,CW BK-IN TYPE,0: SEMI 1: FULL,1,false,779
02,01,17,CW SETTING,MODE CW,CW WAVE SHAPE,0: 4 msec 1: 6 msec 2: 8 msec,1,false,780
02,01,18,CW SETTING,MODE CW,CW FREQ DISPLAY,0: DIRECT FREQ 1: PITCH OFFSET,1,false,781
02,01,19,CW SETTING,MODE CW,QSK DELAY TIME,0: 15 msec 1: 20 msec 2: 25 mesc 3: 30 msec,1,false,782
02,01,20,CW SETTING,MODE CW,CW INDICATOR,0: OFF 1: ON,1,false,783
02,02,01,CW SETTING,KEYER,KEYER TYPE,0: OFF 1: BUG 2: ELEKEY-A 3: ELEKEY-B 4: ELEKEY-Y 5: ACS,1,false,784
02,02,02,CW SETTING,KEYER,KEYER DOT/DASH,0: NOR 1: REV,1,false,785
02,02,03,CW SETTING,KEYER,CW WEIGHT,2.5 - 4.5 (P4 = 25 - 45),2,false,786
02,02,04,CW SETTING,KEYER,NUMBER STYLE,0: 1290 1: AUNO 2: AUNT 3: A2NO 4: A2NT 5: 12NO 6: 12NT,1,false,787
02,02,05,CW SETTING,KEYER,CONTEST NUMBER,0001 - 9999,4,false,788
02,02,06,CW SETTING,KEYER,CW MEMORY 1,0: TEXT 1: MESSAGE,1,false,790
02,02,07,CW SETTING,KEYER,CW MEMORY 2,0: TEXT 1: MESSAGE,1,false,792
02,02,08,CW SETTING,KEYER,CW MEMORY 3,0: TEXT 1: MESSAGE,1,false,793
02,02,09,CW SETTING,KEYER,CW MEMORY 4,0: TEXT 1: MESSAGE,1,false,794
02,02,10,CW SETTING,KEYER,CW MEMORY 5,0: TEXT 1: MESSAGE,1,false,795
02,02,11,CW SETTING,KEYER,REPEAT INTERVAL,1 - 60 sec (P4 = 01 - 60),2,false,796
03,01,01,OPERATION SETTING,GENERAL,BEEP LEVEL,000 - 100,3,false,797
03,01,02,OPERATION SETTING,GENERAL,RF/SQL VR,0: RF 1: SQL 2:SQL (FM MODE only),1,false,798
03,01,03,OPERATION SETTING,GENERAL,TUN/LIN PORT SELECT,0: EXT-TUNER 1: LINEAR 2: CAT-3 3: GPO,1,false,799
03,01,04,OPERATION SETTING,GENERAL,TUNER TYPE SELECT,0: INT 1: INT (FAST) 2: EXT 3: ATAS,1,false,800
03,01,05,OPERATION SETTING,GENERAL,CAT-1 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,801
03,01,06,OPERATION SETTING,GENERAL,CAT-1 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,802
03,01,07,OPERATION SETTING,GENERAL,CAT-1 CAT-3 STOP BIT,0: 1 bit 1: 2 bit,1,false,803
03,01,08,OPERATION SETTING,GENERAL,CAT-2 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,804
03,01,09,OPERATION SETTING,GENERAL,CAT-2 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,805
03,01,10,OPERATION SETTING,GENERAL,CAT-3 RATE,0: 4800 bps 1: 9600 bps 2: 19200 bps 3: 38400 bps 4:115200 bps,1,false,806
03,01,11,OPERATION SETTING,GENERAL,CAT-3 TIME OUT TIMER,0: 10 msec 1: 100 msec 2: 1000 msec 3: 3000 msec,1,false,807
03,01,12,OPERATION SETTING,GENERAL,QMB CH,0: 5ch 1: 10ch,1,false,808
03,01,13,OPERATION SETTING,GENERAL,BAND STACK,0: OFF 1: ON,1,false,809
03,01,14,OPERATION SETTING,GENERAL,MEM GROUP,0: OFF 1: ON,1,false,810
03,01,15,OPERATION SETTING,GENERAL,TX TIME OUT TIMER,00: OFF 01: 01 min - 30: 30 min (P4= 00 - 30),2,false,811
03,01,16,OPERATION SETTING,GENERAL,MIC SCAN,0: OFF 1: ON,1,false,812
03,01,17,OPERATION SETTING,GENERAL,MIC SCAN RESUME,0: PAUSE 1: TIME,1,false,813
03,01,18,OPERATION SETTING,GENERAL,REF FREQ ADJ,-25 - +00 (or -00) - +25 (P4= -25 - +00 or -00 - +25),3,false,814
03,01,19,OPERATION SETTING,GENERAL,KEYBOARD LANGUAGE,00: JAPANESE 01: ENGLISH(US) 02: ENGLISH(UK) 03: FRENCH 04: FRENCH(CA) 05: GERMAN 06: PORTUGUESE 07: PORTUGUESE(BR) 08: SPANISH 09: SPANISH(LATAM) 10: ITALIAN,2,false,817
03,01,20,OPERATION SETTING,GENERAL,MIC P1,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,820
03,01,21,OPERATION SETTING,GENERAL,MIC P2,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,821
03,01,22,OPERATION SETTING,GENERAL,MIC P3,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,822
03,01,23,OPERATION SETTING,GENERAL,MIC P4,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,824
03,01,24,OPERATION SETTING,GENERAL,MIC UP,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,825
03,01,25,OPERATION SETTING,GENERAL,MIC DOWN,00:LOCK 01:QMB 02:A/B 03:V/M 04:TUNER 05:VOX/MOX 06:MODE 07:ZIN_SPOT 08:SPLIT 09:FINE 10:NAR 11:NB 12:DNR 13:FREQ UP 14:FREQ DOWN 15:BAND UP 16:BAND DOWN 17 ATT 18:IPO 19:DNF 20:AGC,2,false,826
03,01,26,OPERATION SETTING,GENERAL,SCU-LAN10,0: OFF 1: ON,1,false,827
03,02,01,OPERATION SETTING,RX-DSP,IF NOTCH WIDTH,0: NARROW 1: WIDE,1,false,836
03,02,02,OPERATION SETTING,RX-DSP,NB REJECTION,0: LOW 1: MID 2: HIGH,1,false,837
03,02,03,OPERATION SETTING,RX-DSP,NB WIDTH,0: NARROW 1: MEDIUM 2: WIDE,1,false,838
03,02,04,OPERATION SETTING,RX-DSP,APF WIDTH,0: NARROW 1: MEDIUM 2: WIDE,1,false,839
03,02,05,OPERATION SETTING,RX-DSP,CONTOUR LEVEL,-40 - -00 (or +00) - +20 (P4 = -40 - -00 or +00 - +20),3,false,840
03,02,06,OPERATION SETTING,RX-DSP,CONTOUR WIDTH,01 - 11,2,false,841
03,03,01,OPERATION SETTING,TX AUDIO,AMC RELEASE TIME,0: FAST 1: MID 2: SLOW,1,false,842
03,03,02,OPERATION SETTING,TX AUDIO,PRMTRC EQ1 FREQ,00 : OFF 01: 100 Hz - 07: 700 Hz (100 Hz steps),2,false,843
03,03,03,OPERATION SETTING,TX AUDIO,PRMTRC EQ1 LEVEL,-20 - -00 (or +00) - +10 (P4 = -20 - -00 or +00 - +10),3,false,844
03,03,04,OPERATION SETTING,TX AUDIO,PRMTRC EQ1 BWTH,00 - 10,2,false,845
